cod_municipio_ibge,total_empresas,total_empresas_abertas,media_tempo_abertura,media_dias_abertura
316090,353,78,,
316095,389,73,,
316100,1467,286,,
316105,229,33,,
316110,2356,390,60.1560869565217,2.50650362318841
316120,410,70,224.038,9.33491666666667
316130,323,41,,
316140,396,52,,
316150,813,137,85.353,3.556375
316160,148,30,,
316165,179,28,,
316170,485,88,27.176,1.13233333333333
316180,1176,260,,
316190,1063,162,48.7235,2.03014583333333
316200,2341,327,50.4412903225806,2.10172043010753
316210,5095,916,68.8206818181818,2.86752840909091
316220,941,204,56.3781818181818,2.34909090909091
316225,176,30,,
316230,217,29,220.01,9.16708333333333
316240,751,120,81.716,3.40483333333333
316245,229,31,,
316250,9746,1833,105.638421052632,4.40160087719298
316255,587,82,87.955,3.66479166666667
316257,571,80,,
316260,655,86,,
316265,97,17,,
316270,1203,181,67.9108333333333,2.82961805555556
316280,1521,226,54.6492857142857,2.27705357142857
316290,3159,566,64.4077419354839,2.68365591397849
316292,2994,577,101.133939393939,4.21391414141414
316294,887,151,,
316295,2658,556,89.0768965517241,3.71153735632184
316300,172,18,,
316310,291,44,,
316320,329,51,49.665,2.069375
316330,213,22,,
316340,382,50,,
316350,245,36,49.02,2.0425
316360,135,24,,
316370,6957,1080,107.634390243902,4.4847662601626
316380,364,60,118.9275,4.9553125
316390,310,72,29.068,1.21116666666667
316400,634,80,,
316410,323,59,,
316420,352,57,91.1433333333333,3.79763888888889
316430,754,104,,
316440,453,70,72.0633333333333,3.00263888888889
316443,253,39,,
316447,293,58,,
316450,307,42,52.1925,2.1746875
316460,706,134,,
316470,7545,1210,120.73,5.03041666666667
316480,68,12,,
316490,202,33,,
316500,1257,166,55.6321428571429,2.31800595238095
316510,480,80,99.3285714285714,4.13869047619048
316520,1177,157,59.5528571428571,2.48136904761905
316530,781,126,,
316540,763,137,,
316550,343,59,,
316553,3730,775,86.0588888888889,3.58578703703704
316555,336,61,27.8471428571429,1.16029761904762
316556,111,14,,
316557,384,74,59.3254545454545,2.47189393939394
316560,130,22,,
316570,578,95,,
316580,94,10,,
316590,243,50,,
316600,315,34,,
316610,110,13,,
316620,547,82,57.016,2.37566666666667
316630,347,48,,
316640,194,31,,
316650,171,27,,
316660,157,30,,
316670,425,69,59.4725,2.47802083333333
316680,1111,248,98.9615384615385,4.12339743589744
316690,580,117,,
316695,135,21,263.07,10.96125
316700,160,22,,
316710,1591,225,,
316720,26953,5100,474.753770491803,19.7814071038251
316730,195,29,,
316740,410,73,66.6666666666667,2.77777777777778
316750,348,59,103.466666666667,4.31111111111111
316760,969,137,,
316770,261,35,,
316780,689,89,,
316790,288,38,43.734,1.82225
316800,3702,469,63.8675,2.66114583333333
316805,141,20,,
316810,366,66,137.291428571429,5.72047619047619
316820,63,7,,
316830,293,46,,
316840,1267,155,22.372,0.932166666666667
316850,1092,191,72.5822222222222,3.02425925925926
316860,13099,2220,105.704655172414,4.40436063218391
316870,9142,1612,112.976739130435,4.70736413043478
316880,1530,256,161.626956521739,6.73445652173913
316890,703,135,80.8,3.36666666666667
316900,2057,286,147.956923076923,6.16487179487179
316905,190,19,,
316910,526,92,,
316920,772,113,,
316930,7188,1327,202.126595744681,8.4219414893617
316935,2733,468,,
316940,5572,897,129.596458333333,5.39985243055556
316950,323,57,,
316960,2579,318,101.815,4.24229166666667
316970,1969,315,68.5221052631579,2.85508771929825
316980,366,55,,
316990,10983,1814,258.761041666667,10.7817100694444
317000,313,47,79.3225,3.30510416666667
317005,854,147,,
317010,37528,7411,782.943614457831,32.6226506024096
317020,106546,22497,956.909818181818,39.8712424242424
317030,167,21,,
317040,8704,1696,173.819615384615,7.24248397435897
317043,204,43,,
317047,209,65,86.93,3.62208333333333
317050,791,95,,
317052,596,65,22.6872727272727,0.94530303030303
317057,500,76,,
317060,210,45,,
317065,242,39,172.49,7.18708333333333
317070,18314,3118,339.319852941176,14.1383272058824
317075,632,103,151.811666666667,6.32548611111111
317080,2174,332,256.597826086957,10.6915760869565
317090,768,113,63.6836363636364,2.65348484848485
317100,1811,265,78.7225,3.28010416666667
317103,210,32,131.6,5.48333333333333
317107,297,36,,
317110,175,20,,
317115,232,44,,
317120,11437,2569,83.0602083333333,3.46084201388889
317130,9619,1696,245.5775,10.2323958333333
317140,218,32,,
317150,158,36,,
317160,772,123,,
317170,702,104,,
317180,921,114,,
317190,232,34,25.78,1.07416666666667
317200,3487,552,87.2137142857143,3.63390476190476
317210,374,52,,
317220,136,22,,
320010,2312,308,36.2676470588235,1.51115196078431
320013,636,99,24.8342857142857,1.0347619047619
320016,925,126,27.664,1.15266666666667
320020,2913,428,52.816,2.20066666666667
320030,1984,211,48.9935483870968,2.04139784946237
320035,556,74,60.76,2.53166666666667
320040,3472,620,38.5025,1.60427083333333
320050,588,99,94.8071428571429,3.95029761904762
320060,10013,1703,120.1424,5.00593333333333
320070,1096,150,71.9094117647059,2.99622549019608
320080,3277,566,67.7278125,2.8219921875
320090,4062,618,109.382222222222,4.55759259259259
320100,1077,164,38.0146666666667,1.58394444444444
320110,1254,224,82.7535483870968,3.44806451612903
320115,742,120,36.6691666666667,1.52788194444444
320120,23897,4013,231.25953125,9.63581380208333
320130,41156,7743,181.276341463415,7.55318089430894
320140,4132,643,84.6891891891892,3.52871621621622
320150,16159,2504,217.467058823529,9.06112745098039
320160,2434,434,41.1186666666667,1.71327777777778
320170,1188,176,44.8066666666667,1.86694444444444
320180,503,82,42.41,1.76708333333333
320190,4093,652,51.0773684210526,2.12822368421053
320200,669,119,60.139,2.50579166666667
320210,1933,280,42.2442307692308,1.76017628205128
320220,2095,260,42.1705882352941,1.75710784313725
320225,677,81,14.71625,0.613177083333333
320230,3602,510,74.4068965517241,3.10028735632184
320240,17653,3016,182.361833333333,7.59840972222222
320245,2472,396,42.6162962962963,1.77567901234568
320250,1267,212,36.7026086956522,1.52927536231884
320255,609,94,74.6575,3.11072916666667
320260,1633,208,33.241,1.38504166666667
320265,982,157,78.8505,3.2854375
320270,932,134,41.9014285714286,1.74589285714286
320280,3782,659,52.7646666666667,2.19852777777778
320290,730,101,36.3885714285714,1.51619047619048
320300,2540,372,65.2464285714286,2.71860119047619
320305,2153,369,43.5775862068966,1.81573275862069
320310,1112,133,58.4984615384615,2.4374358974359
320313,1532,251,38.4078947368421,1.60032894736842
320316,664,78,16.8766666666667,0.703194444444444
320320,19294,3647,139.361739130435,5.80673913043478
320330,969,168,56.2890909090909,2.34537878787879
320332,4434,809,54.3958974358974,2.26649572649573
320334,1992,309,112.981111111111,4.7075462962963
320335,1293,180,16.4076923076923,0.683653846153846
320340,2366,300,68.2125,2.8421875
320350,1859,271,56.9431578947368,2.37263157894737
320360,425,61,29.3225,1.22177083333333
320370,1478,237,85.9430434782609,3.58096014492754
320380,1296,201,39.9111111111111,1.66296296296296
320390,4847,846,123.924666666667,5.16352777777778
320400,1327,199,30.9445454545455,1.28935606060606
320405,1891,289,75.6441666666667,3.15184027777778
320410,1951,271,52.641,2.193375
320420,3214,578,40.9728125,1.70720052083333
320425,560,79,24.56,1.02333333333333
320430,991,176,95.5940909090909,3.98308712121212
320435,1392,219,52.3536842105263,2.18140350877193
320440,1022,148,52.1026666666667,2.17094444444444
320450,727,91,56.6775,2.3615625
320455,3569,564,73.2460606060606,3.05191919191919
320460,2492,442,53.86875,2.24453125
320465,749,120,28.426,1.18441666666667
320470,3958,600,88.0618518518519,3.66924382716049
320480,983,167,45.4994117647059,1.89580882352941
320490,11949,2104,128.552352941176,5.35634803921569
320495,957,160,34.2658823529412,1.42774509803922
320500,66770,13271,365.182717391304,15.215946557971
320501,1914,341,31.48625,1.31192708333333
320503,2023,314,44.5409090909091,1.85587121212121
320506,3173,571,51.6336,2.1514
320510,8592,1759,93.6425,3.90177083333333
320515,617,82,42.625,1.77604166666667
320517,994,155,103.355,4.30645833333333
320520,72034,13454,222.651397849462,9.27714157706093
320530,58190,10537,307.437425742574,12.8098927392739
330010,17855,3066,327.155535714286,13.6314806547619
330015,1192,163,112.096470588235,4.6706862745098
330020,13621,2426,290.508035714286,12.1045014880952
330022,1782,288,124.535714285714,5.1889880952381
330023,7495,1336,274.203617021277,11.4251507092199
330025,4724,816,154.075714285714,6.41982142857143
330030,8436,1154,143.690204081633,5.98709183673469
330040,19747,3022,383.149642857143,15.964568452381
330045,34224,6914,303.0175,12.6257291666667
330050,3172,456,149.199696969697,6.21665404040404
330060,3673,558,109.051379310345,4.54380747126437
330070,28768,5117,389.432957746479,16.2263732394366
330080,4962,826,95.7753333333333,3.99063888888889
330090,1172,157,126.734,5.28058333333333
330093,1011,215,55.47,2.31125
330095,1156,186,69.2953846153846,2.88730769230769
330100,43166,7202,426.254320987654,17.7605967078189
330110,1957,288,53.1147826086957,2.21311594202899
330115,1012,144,56.833,2.36804166666667
330120,1630,221,101.694347826087,4.23726449275362
330130,4490,747,140.191764705882,5.84132352941176
330140,1618,241,56.6565,2.3606875
330150,2672,395,101.672105263158,4.23633771929825
330160,1166,142,37.4355555555556,1.55981481481481
330170,83781,14969,751.113647058824,31.2964019607843
330180,1221,179,40.8953846153846,1.70397435897436
330185,5176,950,106.314166666667,4.42975694444444
330187,2755,519,80.8588,3.36911666666667
330190,18626,3705,360.724262295082,15.0301775956284
330200,10950,2068,273.863333333333,11.4109722222222
330205,1073,145,48.05,2.00208333333333
330210,2472,295,222.054166666667,9.25225694444445
330220,11605,1806,221.174385964912,9.21559941520468
330225,3658,574,71.4048648648649,2.9752027027027
330227,5913,1211,94.0094594594595,3.91706081081081
330230,620,83,51.9966666666667,2.16652777777778
330240,25367,4390,402.170428571429,16.7571011904762
330245,1004,167,63.5361538461538,2.64733974358974
330250,20938,4128,354.31170212766,14.7629875886525
330260,4521,838,112.135714285714,4.67232142857143
330270,29976,5177,219.975079365079,9.16562830687831
330280,1855,307,106.077058823529,4.41987745098039
330285,14141,2600,188.136458333333,7.83901909722222
330290,3176,463,58.3185714285714,2.42994047619048
330300,2818,417,64.0608695652174,2.66920289855072
330310,1471,217,75.2104761904762,3.13376984126984
330320,13867,2464,201.190638297872,8.38294326241135
330330,71598,13117,1489.88270588235,62.0784460784314
330340,26431,4390,496.718524590164,20.6966051912568
330350,72429,14102,666.879102564102,27.7866292735043
330360,3531,599,116.789032258065,4.86620967741935
330370,4828,737,95.7268571428571,3.98861904761905
330380,6454,1095,208.796829268293,8.69986788617886
330385,2851,483,89.762,3.74008333333333
330390,41627,6440,401.85609375,16.74400390625
330395,2400,418,162.168,6.757
330400,2344,361,76.9603703703704,3.20668209876543
330410,1749,269,92.6342105263158,3.85975877192982
330411,2054,386,62.4167857142857,2.6006994047619
330412,1323,211,81.8881818181818,3.41200757575758
330414,11579,2392,132.099056603774,5.50412735849057
330415,1912,311,66.9685714285714,2.79035714285714
330420,15709,2497,268.262950819672,11.1776229508197
330430,6378,912,175.034285714286,7.29309523809524
330440,1697,272,55.6817391304348,2.32007246376812
330450,874,130,83.2657142857143,3.46940476190476
330452,18189,3734,218.036545454545,9.08485606060606
330455,807579,135866,34.4417391304348,1.43507246376812
330460,849,135,66.4716666666667,2.76965277777778
330470,4946,604,187.613548387097,7.8172311827957
330475,3046,436,106.045833333333,4.41857638888889
330480,2808,452,78.7534482758621,3.28139367816092
330490,81718,15104,1442.14680555556,60.0894502314815
330500,3429,650,103.962666666667,4.33177777777778
330510,38775,7030,415.932222222222,17.3305092592593
330513,583,81,60.208125,2.508671875
330515,2386,331,87.5266666666667,3.64694444444444
330520,10962,2011,192.064482758621,8.0026867816092
330530,678,79,35.364,1.4735
330540,2339,382,149.097727272727,6.2124053030303
330550,11086,1794,233.839795918367,9.74332482993197
330555,5909,1144,126.568409090909,5.27368371212121
330560,1834,318,79.7485294117647,3.32285539215686
330570,1155,122,68.7294117647059,2.86372549019608
330575,2417,408,139.031304347826,5.79297101449275
330580,21343,3593,206.643684210526,8.61015350877193
330590,804,137,89.7883333333333,3.74118055555556
330600,9650,1580,225.346140350877,9.38942251461988
330610,6868,971,172.347428571429,7.18114285714286
330615,895,139,62.3152631578947,2.59646929824561
330620,3697,770,174.268947368421,7.26120614035088
330630,28604,4994,618.989833333333,25.7912430555556
350010,4284,675,89.1321428571429,3.71383928571429
350020,424,64,60.0075,2.5003125
350030,3246,607,263.092244897959,10.9621768707483
350040,884,145,137.55,5.73125
350050,2982,473,,
350055,822,131,124.8725,5.20302083333333
350060,738,108,242.611666666667,10.1088194444444
350070,4601,766,172.206,7.17525
350075,502,99,98.158,4.08991666666667
350080,342,60,,
350090,261,63,277.065,11.544375
350100,2083,250,184.538620689655,7.6891091954023
350110,289,37,65.6542857142857,2.73559523809524
350115,1312,224,108.789523809524,4.53289682539683
350120,283,48,,
350130,2527,480,206.657931034483,8.61074712643678
350140,171,29,66.2566666666667,2.76069444444444
350150,279,78,127.792,5.32466666666667
350160,36318,6138,1743.29528571429,72.6373035714286
350170,3303,681,204.233783783784,8.50974099099099
350180,547,79,,
350190,8415,1490,344.364230769231,14.3485096153846
350200,548,102,269.594615384615,11.233108974359
350210,6879,1138,100.6634,4.19430833333333
350220,2192,362,215.295161290323,8.97063172043011
350230,636,123,,
350240,389,60,,
350250,4819,764,462.6015,19.2750625
350260,464,77,,
350270,2302,391,251.6088,10.4837
350275,2706,538,240.134509803922,10.0056045751634
350280,29092,5333,556.352878787879,23.181369949495
350290,4164,803,262.185333333333,10.9243888888889
350300,469,91,68.3578571428571,2.84824404761905
350310,651,126,67.68875,2.82036458333333
350315,222,45,104.8,4.36666666666667
350320,31262,5786,1907.99338461538,79.4997243589743
350330,14976,2574,428.658846153846,17.8607852564103
350335,137,28,151.6225,6.31760416666667
350340,845,143,57.9976923076923,2.41657051282051
350350,381,78,80.52125,3.35505208333333
350360,825,160,62.9318181818182,2.62215909090909
350370,716,104,,
350380,5618,1014,266.918888888889,11.1216203703704
350390,10212,2162,422.818412698413,17.6174338624339
350395,166,31,,
350400,14860,2343,376.7890625,15.6995442708333
350410,24990,4834,927.191176470588,38.6329656862745
350420,2315,267,,
350430,384,138,,
350440,776,133,84.5466666666667,3.52277777777778
350450,11606,2140,483.777843137255,20.157410130719
350460,3841,940,,
350470,142,34,,
350480,1208,208,74.4590476190476,3.10246031746032
350490,881,138,,
350500,248,47,107.308333333333,4.47118055555556
350510,504,80,70.697,2.94570833333333
350520,3774,540,213.122702702703,8.88011261261261
350530,4647,772,188.89875,7.87078125
350535,340,81,83.92,3.49666666666667
350540,495,72,62.5015384615385,2.60423076923077
350550,14980,2642,797.935614035088,33.247317251462
350560,2749,548,69.5071428571429,2.89613095238095
350570,55828,10961,1818.89020408163,75.7870918367347
350580,2153,388,208.494285714286,8.68726190476191
350590,6957,994,290.3258,12.0969083333333
350600,57604,10727,1162.00142857143,48.4167261904762
350610,9123,1627,321.641551724138,13.4017313218391
350620,210,35,,
350630,1046,210,124.149230769231,5.17288461538462
350635,8576,1696,284.862166666667,11.8692569444444
350640,1050,209,,
350650,15848,2932,592.54275862069,24.6892816091954
350660,2455,518,147.822592592593,6.15927469135802
350670,1101,209,102.353636363636,4.26473484848485
350680,1340,219,55.1235294117647,2.2968137254902
350690,1245,234,86.3057692307692,3.59607371794872
350700,8553,1694,255.080806451613,10.6283669354839
350710,2860,475,68.224375,2.84268229166667
350715,307,52,71.6975,2.98739583333333
350720,96,12,502.55,20.9395833333333
350730,560,94,236.926666666667,9.87194444444444
350740,1897,297,112.575714285714,4.69065476190476
350745,274,63,141.5,5.89583333333333
350750,19180,3589,466.30078125,19.42919921875
350760,23945,4515,705.977619047619,29.4157341269841
350770,607,108,68.24,2.84333333333333
350775,226,55,,
350780,3377,533,120.774516129032,5.03227150537634
350790,2756,520,167.6884375,6.98701822916667
350800,1719,287,192.619090909091,8.02579545454545
350810,2419,372,52.4608333333333,2.18586805555556
350820,552,93,107.00625,4.45859375
350830,493,97,68.9585714285714,2.87327380952381
350840,5074,938,398.651875,16.6104947916667
350850,9290,2200,377.2076,15.7169833333333
350860,2807,538,122.9,5.12083333333333
350870,2213,392,167.598076923077,6.9832532051282
350880,1879,272,96.6721739130435,4.02800724637681
350890,376,119,52.67,2.19458333333333
350900,10848,2080,348.729137931034,14.5303807471264
350910,211,34,2.84,0.118333333333333
350920,10804,2213,439.135416666667,18.2973090277778
350925,2350,466,90.0414285714286,3.75172619047619
350930,940,150,159.38,6.64083333333333
350940,2286,329,308.447837837838,12.8519932432432
350945,678,104,354.04875,14.75203125
350950,177451,32292,4875.29282051282,203.137200854701
350960,7974,1605,306.566734693878,12.7736139455782
350970,7486,1217,,
350980,413,71,,
350990,1410,217,114.082727272727,4.75344696969697
350995,446,96,,
351000,3035,533,375.784857142857,15.6577023809524
351010,303,67,85.2542857142857,3.5522619047619
351015,482,144,,
351020,4547,802,136.095641025641,5.67065170940171
351030,1932,408,46.6625925925926,1.94427469135802
351040,5236,866,142.203409090909,5.92514204545455
351050,16887,3706,627.167586206897,26.1319827586207
351060,37401,8799,678.918923076923,28.2882884615385
351070,1272,222,120.3488,5.01453333333333
351080,2885,526,162.092051282051,6.75383547008547
351090,280,36,124.355714285714,5.1814880952381
351100,1598,351,215.990344827586,8.99959770114942
351110,15250,2625,1018.96203389831,42.4567514124294
351120,644,99,172.833636363636,7.20140151515151
351130,1649,338,,
351140,1838,337,106.418571428571,4.43410714285714
351150,5660,1062,272.848666666667,11.3686944444444
351160,1581,292,260.563076923077,10.8567948717949
351170,1496,241,148.021666666667,6.16756944444445
351190,565,102,,
351200,1749,294,210.983076923077,8.79096153846154
351210,606,125,119.181666666667,4.96590277777778
351220,2307,455,277.058285714286,11.5440952380952
351230,1762,371,92.9181481481481,3.87158950617284
351240,2858,512,240.260454545455,10.0108522727273
351250,647,151,,
351260,263,58,66.0114285714286,2.75047619047619
351270,382,51,,
351280,5325,1030,401.7805,16.7408541666667
351290,733,121,123.280555555556,5.13668981481481
351300,35719,7144,974.026103896104,40.584420995671
351310,4553,752,,
351320,827,139,139.79,5.82458333333333
351330,266,42,75.0175,3.12572916666667
351340,7962,1425,291.899333333333,12.1624722222222
351350,9422,1985,446.707704918033,18.6128210382514
351360,2082,381,,
351370,4197,607,,
351380,41866,8555,1494.19028985507,62.2579287439614
351385,98,21,39.3275,1.63864583333333
351390,1358,215,,
351400,696,138,72.255,3.010625
351410,2471,400,,
351420,207,51,,
351430,1081,155,62.17375,2.59057291666667
351440,5826,965,138.389622641509,5.76623427672956
351450,1504,259,,
351460,1194,154,73.7363157894737,3.07234649122807
351470,885,108,39.8265,1.6594375
351480,1082,165,106.270714285714,4.42794642857143
351490,1710,288,83.9604,3.49835
351492,266,44,,
351495,211,44,,
351500,23994,5262,,
351510,6060,1295,134.810697674419,5.61711240310078
351512,223,33,,
351515,2047,393,303.562068965517,12.6484195402299
351518,4686,800,158.0322,6.584675
351519,470,104,19.765,0.823541666666667
351520,969,128,268.928947368421,11.2053728070175
351530,212,67,46.7481818181818,1.94784090909091
351535,492,92,31.5136363636364,1.31306818181818
351540,1868,299,86.4184,3.60076666666667
351550,8212,1305,473.290980392157,19.7204575163399
351560,604,89,52.3025,2.17927083333333
351565,130,22,196.48,8.18666666666667
351570,15033,3611,324.470188679245,13.5195911949686
351580,107,15,264.323333333333,11.0134722222222
351590,287,36,,
351600,861,147,,
351610,308,49,22.28,0.928333333333333
351620,52305,9899,2449.08831325301,102.045346385542
351630,12009,2976,215.619791666667,8.98415798611111
351640,11711,2683,290.064727272727,12.0860303030303
351650,326,84,,
351660,586,79,,
351670,5093,862,157.552,6.56466666666667
351680,294,41,332.224444444444,13.8426851851852
351685,458,110,278.764,11.6151666666667
351690,1090,152,144.696,6.029
351700,758,106,,
351710,381,61,61.4842857142857,2.56184523809524
351720,1277,272,142.793125,5.94971354166667
351730,568,113,51.045,2.126875
351740,4338,639,293.11641025641,12.2131837606838
351750,2427,501,145.393793103448,6.05807471264368
351760,1065,175,92.7875,3.86614583333333
351770,1847,248,113.519642857143,4.72998511904762
351780,529,72,,
351790,869,168,,
351800,221,30,813.475,33.8947916666667
351810,576,99,50.475,2.103125
351820,3216,542,134.477352941176,5.60322303921569
351830,3713,706,526.618536585366,21.9424390243902
351840,13116,2981,646.81701754386,26.9507090643275
351850,924,189,107.653888888889,4.4855787037037
351860,3994,774,180.38,7.51583333333333
351870,33828,6542,677.795882352941,28.2414950980392
351880,158158,32506,2401.14895652174,100.047873188406
351885,673,151,,
351890,455,75,,
351900,792,142,68.6292857142857,2.85955357142857
351905,2242,404,213.608333333333,8.90034722222222
351907,28438,6454,760.324603174603,31.6801917989418
351910,1366,225,34.6,1.44166666666667
351920,591,102,,
351925,456,72,,
351930,3187,557,184.368571428571,7.68202380952381
351940,1854,264,188.914545454545,7.87143939393939
351950,925,235,,
351960,8800,1650,305.309245283019,12.7212185534591
351970,7086,1246,191.153529411765,7.96473039215686
351980,785,129,141.4525,5.89385416666667
351990,725,107,,
352000,2107,419,,
352010,2411,379,94.6661111111111,3.9444212962963
352020,1357,295,111.64935483871,4.6520564516129
352030,2688,497,126.450416666667,5.26876736111111
352040,5402,955,173.139318181818,7.21413825757576
352042,2121,377,125.253529411765,5.21889705882353
352044,2650,463,106.339696969697,4.43082070707071
352050,35748,6897,1549.41013888889,64.558755787037
352060,566,114,,
352070,322,61,55.6390909090909,2.31829545454545
352080,396,62,,
352090,1442,260,103.089166666667,4.29538194444444
352100,2823,648,254.895161290323,10.6206317204301
352110,698,110,111.698333333333,4.65409722222222
352115,606,92,,
352120,337,87,86.5066666666667,3.60444444444444
352130,1173,176,88.685652173913,3.69523550724638
352140,2531,418,213.361818181818,8.89007575757576
352150,683,84,31.2716666666667,1.30298611111111
352160,450,82,,
352170,1552,259,48.3004166666667,2.01251736111111
352180,2410,389,106.874285714286,4.45309523809524
352190,1856,360,105.524,4.39683333333333
352200,274,64,,
352210,12035,2752,409.49358490566,17.0622327044025
352215,346,51,88.97,3.70708333333333
352220,14787,3375,283.325333333333,11.8052222222222
352230,16510,3496,498.2145,20.7589375
352240,9854,1878,537.422264150943,22.3925943396226
352250,19880,4621,497.11484375,20.7131184895833
352260,7383,1218,198.064565217391,8.2526902173913
352265,277,55,,
352270,4243,703,296.166818181818,12.3402840909091
352280,1464,239,,
352290,1365,253,,
352300,284,45,114.49,4.77041666666667
352310,29673,7066,934.862461538462,38.9526025641026
352320,4967,856,115.1,4.79583333333333
352330,962,147,117.465625,4.89440104166667
352340,13789,2492,278.887246376812,11.6203019323672
352350,1872,291,211.31347826087,8.80472826086956
352360,1442,308,119.622727272727,4.9842803030303
352370,489,102,102.97,4.29041666666667
352380,856,163,55.8944444444444,2.32893518518519
352390,21265,3669,578.311538461538,24.0963141025641
352400,8406,1765,465.723833333333,19.4051597222222
352410,3703,615,165.2875,6.88697916666667
352420,715,138,37.5423076923077,1.56426282051282
352430,8975,1645,312.667692307692,13.0278205128205
352440,26040,5944,1020.99297297297,42.5413738738739
352450,909,199,85.7530434782609,3.57304347826087
352460,1460,217,95.8004545454545,3.99168560606061
352470,8058,1554,393.604,16.4001666666667
352480,6575,1021,255.218,10.6340833333333
352490,572,104,126.205333333333,5.25855555555556
352500,11555,2521,252.687931034483,10.5286637931034
352510,5412,907,223.058222222222,9.29409259259259
352520,3729,715,166.435,6.93479166666667
352530,16224,2784,841.184,35.0493333333333
352540,300,48,168.39875,7.01661458333333
352550,1523,215,227.117727272727,9.46323863636364
352560,346,81,,
352570,5159,821,134.44275,5.60178125
352580,392,59,197.541,8.230875
352585,296,57,124.945,5.20604166666667
352590,64346,12212,,
352600,2172,314,53.0041666666667,2.20850694444444
352610,1694,378,95.353125,3.973046875
352620,2531,455,,
352630,405,95,65.3566666666667,2.72319444444444
352640,3027,539,158.348235294118,6.5978431372549
352650,362,57,84.8615384615385,3.53589743589744
352660,404,75,1.73,0.0720833333333333
352670,11700,2061,492.254255319149,20.5105939716312
352680,7976,1308,,
352690,42069,7943,1298.61876404494,54.1091151685393
352700,924,171,,
352710,9064,1627,384.290961538462,16.0121233974359
352720,8492,1572,518.859795918367,21.6191581632653
352725,217,49,11.12,0.463333333333333
352730,6782,1075,,
352740,1949,288,63.506,2.64608333333333
352750,214,43,34.5,1.4375
352760,1478,237,72.4795454545455,3.01998106060606
352770,370,40,90.5283333333333,3.77201388888889
352780,392,119,,
352790,249,43,,
352800,1559,266,81.3675,3.3903125
352810,746,95,,
352820,323,60,,
352830,301,50,,
352840,5335,1122,554.653023255814,23.1105426356589
352850,10038,1895,256.289038461538,10.6787099358974
352860,980,143,60.8664705882353,2.53610294117647
352870,170,34,,
352880,1396,239,105.834545454545,4.40977272727273
352885,429,76,,
352890,261,58,,
352900,34155,6510,950.052957746479,39.5855399061033
352910,139,28,,
352920,2313,383,150.094,6.25391666666667
352930,9254,1665,735.086326530612,30.6285969387755
352940,37311,8437,842.032459016393,35.0846857923497
352950,710,156,56.8961538461538,2.37067307692308
352960,409,68,,
352965,120,20,,
352970,1723,315,627.166363636364,26.1319318181818
352980,1265,227,63.9878571428571,2.66616071428571
352990,1629,308,85.9916,3.58298333333333
353000,349,56,46.04,1.91833333333333
353010,2159,318,78.2042424242424,3.2585101010101
353020,892,138,52.7764705882353,2.19901960784314
353030,8052,1510,225.085192307692,9.37854967948718
353040,479,86,,
353050,7305,1225,467.61,19.48375
353060,54383,11511,1248.94493670886,52.0393723628692
353070,16350,3348,313.793278688525,13.0747199453552
353080,11251,1992,238.978947368421,9.95745614035088
353090,302,58,,
353100,273,47,49.25,2.05208333333333
353110,6587,1559,350.713414634146,14.6130589430894
353120,1107,162,26.5710526315789,1.10712719298246
353130,6008,836,245.60358974359,10.2334829059829
353140,2682,453,247.484074074074,10.3118364197531
353150,2324,364,203.7125,8.48802083333333
353160,287,47,,
353170,529,71,162.85,6.78541666666667
353180,7036,1480,137.907441860465,5.74614341085271
353190,2850,443,299.15475,12.46478125
353200,1550,253,95.1208,3.96336666666667
353205,312,36,438.32,18.2633333333333
353210,335,62,,
353215,247,60,,
353220,426,80,37.7133333333333,1.57138888888889
353230,733,239,,
353240,1735,318,,
353250,1055,157,,
353260,1076,175,552.568888888889,23.0237037037037
353270,394,64,,
353280,649,118,,
353282,533,103,57.0518181818182,2.37715909090909
353284,167,33,,
353286,123,22,,
353290,738,117,91.9725,3.8321875
353300,1833,334,193.913448275862,8.07972701149425
353310,191,34,,
353320,364,69,,
353325,387,81,,
353330,353,61,81.7575,3.4065625
353340,7764,1424,,
353350,4070,637,138.662727272727,5.77761363636364
353360,978,153,,
353370,414,58,85.27,3.55291666666667
353380,178,22,,
353390,7425,1399,,
353400,406,83,75.257,3.13570833333333
353410,780,112,119.256666666667,4.96902777777778
353420,699,107,48.2370588235294,2.00987745098039
353430,4742,685,172.519545454545,7.18831439393939
353440,85402,17480,1902.91111111111,79.287962962963
353450,382,69,42.535,1.77229166666667
353460,4011,612,106.7515625,4.44798177083333
353470,13375,2398,291.978596491228,12.1657748538012
353475,1112,213,74.3133333333333,3.09638888888889
353480,731,182,,
353490,1083,148,,
353500,799,150,74.6633333333333,3.11097222222222
353510,761,136,109.622307692308,4.56759615384615
353520,787,111,39.1026666666667,1.62927777777778
353530,2862,511,104.9521875,4.3730078125
353540,1551,305,42.8788888888889,1.78662037037037
353550,4558,739,116.976585365854,4.8740243902439
353560,1700,279,130.781818181818,5.44924242424242
353570,680,87,47.152,1.96466666666667
353580,2122,344,249.991666666667,10.4163194444444
353590,299,59,695.827,28.9927916666667
353600,1202,141,,
353610,996,208,134.85,5.61875
353620,1864,316,122.186,5.09108333333333
353625,252,50,97.9075,4.07947916666667
353630,1434,251,144.014444444444,6.00060185185185
353640,678,129,,
353650,14271,2909,1378.54714285714,57.4394642857143
353657,190,45,308.14,12.8391666666667
353660,714,90,203.887,8.49529166666667
